Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
26,Adrián,es ESP,GK,Liverpool,eng Premier League,34,0,,,,,0,,0,0,,5,,,,,,,,,,,
27,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,12,443,37,13.0,4.9,4,76,2,8,18,4,1.42,3,2,+1,+0.20,+0.57,4.6,7.8,-3.2,-0.65,-0.52
28,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,17,668,39,19.5,7.4,6,66,0,11,25,8,1.65,13,9,+4,+0.54,+0.15,11.2,7.0,+4.2,+0.56,-0.18
29,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,24,1616,67,47.3,18.0,17,83,11,7,28,13,0.96,13,31,-18,-1.00,-0.20,16.7,26.7,-10.1,-0.56,-0.08
30,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,4,360,90,10.5,4.0,4,90,4,0,,10,1.25,5,5,0,0.00,-0.21,4.2,5.3,-1.1,-0.27,-0.63
31,Vittorio Agostinelli,it ITA,MF,Fiorentina,it Serie A,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
32,Lucien Agoume,fr FRA,MF,Inter,it Serie A,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
33,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,27,1868,69,54.6,20.8,21,83,13,6,21,4,1.30,27,32,-5,-0.24,-0.07,27.5,31.5,-3.9,-0.19,+0.33
34,Kevin Agudelo,co COL,"FW,MF",Genoa,it Serie A,22,0,,,,,0,,0,0,,2,,,,,,,,,,,
35,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,23,1237,54,36.2,13.7,12,77,3,11,28,0,0.91,16,23,-7,-0.51,+0.44,15.2,23.7,-8.4,-0.61,+0.04
36,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,31,2735,88,80.0,30.4,31,88,28,0,,0,1.94,66,29,+37,+1.22,+0.56,49.4,33.1,+16.2,+0.53,+0.06
37,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,4,151,38,4.4,1.7,2,65,1,2,11,0,1.00,1,2,-1,-0.60,-1.45,3.4,1.7,+1.7,+1.01,+0.26
38,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,28,2140,76,62.6,23.8,22,88,19,6,33,8,1.96,44,24,+20,+0.84,+0.49,37.2,25.0,+12.2,+0.51,+0.04
39,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,1,9,9,0.3,0.1,0,,0,1,9,0,0.00,0,0,0,0.00,+0.29,0.0,0.1,0.0,-0.43,-0.29
40,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19,3,61,20,2.0,0.7,0,,0,3,20,9,0.00,1,1,0,0.00,+0.54,0.8,0.7,+0.1,+0.17,+0.48
41,Aymeric Ahmed,km COM,MF,Strasbourg,fr Ligue 1,17,0,,,,,0,,0,0,,4,,,,,,,,,,,
42,Anel Ahmedhodzic,ba BIH,DF,Bordeaux,fr Ligue 1,22,15,1350,90,39.5,15.0,15,90,15,0,,0,0.67,18,38,-20,-1.33,-0.51,20.0,22.9,-2.9,-0.19,+0.63
43,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,25,1004,40,29.4,11.2,11,64,0,14,22,6,1.76,17,12,+5,+0.45,0.00,16.5,12.7,+3.7,+0.33,+0.02
44,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,32,2637,82,77.1,29.3,30,87,24,2,7,3,1.22,35,31,+4,+0.14,+0.60,34.1,33.1,+1.0,+0.03,+0.44
45,Ola Aina,ng NGA,DF,Torino,it Serie A,24,21,1437,68,42.0,16.0,17,80,7,4,19,12,1.29,17,19,-2,-0.13,-0.44,19.9,16.5,+3.5,+0.22,-0.07
46,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,20,23,1828,79,53.5,20.3,20,89,17,3,13,12,1.13,25,26,-1,-0.05,+0.18,18.6,33.6,-15.0,-0.74,-0.49
47,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,24,1995,83,58.3,22.2,23,85,17,1,45,3,1.29,28,31,-3,-0.14,+0.18,27.7,29.8,-2.1,-0.09,-0.05
48,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,36,2738,76,80.1,30.4,31,84,20,5,26,0,1.64,46,36,+10,+0.33,-0.60,44.6,34.1,+10.5,+0.35,+0.13
49,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,26,2261,87,73.9,25.1,25,89,23,1,45,0,2.00,64,44,+20,+0.80,-0.67,47.9,38.0,+10.0,+0.40,-0.48
50,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,25,1844,74,53.9,20.5,21,84,14,4,21,5,1.08,15,27,-12,-0.59,-0.36,21.0,25.1,-4.1,-0.20,+0.07
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
51,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20,4,77,19,2.3,0.9,0,,0,4,19,8,0.50,1,4,-3,-3.51,-4.13,0.7,3.4,-2.7,-3.16,-3.59
52,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,14,923,66,27.0,10.3,10,82,8,4,25,22,2.64,19,3,+16,+1.56,-0.49,20.3,5.3,+15.0,+1.46,-0.31
53,Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17,2,124,62,3.6,1.4,2,62,0,0,,3,3.00,1,0,+1,+0.73,-0.07,1.8,0.3,+1.4,+1.04,+0.29
54,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,19,7,54,8,1.6,0.6,0,,0,7,8,4,1.57,1,2,-1,-1.67,-2.36,1.0,1.2,-0.2,-0.37,-0.88
55,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,8,516,65,15.1,5.7,6,82,2,2,11,19,1.38,7,3,+4,+0.70,+0.14,5.8,4.6,+1.3,+0.22,-0.06
56,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,10,315,32,9.2,3.5,4,62,0,6,11,21,1.50,6,8,-2,-0.57,-1.18,2.5,6.0,-3.5,-1.01,-1.33
57,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26,26,1527,59,49.9,17.0,19,71,5,7,24,4,1.50,33,30,+3,+0.18,+0.47,28.4,26.6,+1.8,+0.11,0.00
58,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,30,2642,88,77.3,29.4,30,88,27,0,,0,2.30,60,26,+34,+1.16,-0.58,53.3,31.4,+21.9,+0.75,+0.06
59,Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,23,4,158,40,4.6,1.8,0,,0,4,40,13,1.00,0,2,-2,-1.14,-0.26,1.6,3.2,-1.6,-0.92,-0.04
60,Jony Álamo,es ESP,MF,Elche,es La Liga,19,0,,,,,0,,0,0,,8,,,,,,,,,,,
61,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,23,1425,62,41.7,15.8,16,81,9,7,19,5,0.96,12,23,-11,-0.69,-0.47,12.8,21.4,-8.6,-0.54,-0.54
62,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,27,655,24,21.4,7.3,5,79,3,22,12,2,1.74,17,9,+8,+1.10,+0.16,16.8,8.5,+8.3,+1.13,+0.75
63,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,30,2644,88,77.3,29.4,30,88,26,0,,1,2.00,54,32,+22,+0.75,-0.18,50.4,28.2,+22.2,+0.76,-0.03
64,Josué Albert,gf GUF,DF,Clermont Foot,fr Ligue 1,29,2,22,11,0.6,0.2,0,,0,2,11,15,0.50,0,1,-1,-4.09,-3.30,1.0,0.3,+0.7,+2.85,+3.08
65,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,34,2353,69,68.8,26.1,27,80,11,7,29,1,1.74,51,35,+16,+0.61,+0.36,37.3,29.0,+8.2,+0.32,+0.37
66,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,28,2465,88,72.1,27.4,28,88,26,0,,6,1.50,42,25,+17,+0.62,-0.23,42.3,29.6,+12.8,+0.47,-0.16
67,Julian Albrecht,de GER,MF,Hertha BSC,de Bundesliga,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
68,Marc Albrighton,eng ENG,"FW,DF",Leicester City,eng Premier League,31,17,1132,67,33.1,12.6,11,90,11,6,24,17,1.35,17,24,-7,-0.56,-0.95,13.3,24.6,-11.3,-0.90,-0.89
69,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,18,787,44,23.0,8.7,10,65,0,8,17,8,1.44,16,11,+5,+0.57,-0.15,13.9,10.9,+3.1,+0.35,-0.21
70,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,25,1534,61,44.9,17.0,17,80,5,8,22,1,2.64,43,7,+36,+2.11,+0.59,42.7,10.9,+31.9,+1.87,+0.77
71,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,14,1105,79,32.3,12.3,12,87,10,2,31,0,1.21,10,12,-2,-0.16,+0.38,14.6,12.7,+1.9,+0.15,+0.56
72,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,29,2403,83,70.3,26.7,28,84,20,1,45,3,1.21,32,34,-2,-0.07,+0.19,26.7,32.1,-5.4,-0.20,+0.10
73,Ryan Alebiousu,eng ENG,DF,Arsenal,eng Premier League,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
74,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,26,20,1065,53,31.1,11.8,11,73,2,9,29,7,1.20,14,9,+5,+0.42,+1.23,11.8,12.4,-0.6,-0.05,+0.26
75,Pedro Alemañ,es ESP,MF,Valencia,es La Liga,19,0,,,,,0,,0,0,,4,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
76,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,18,12,1080,90,31.6,12.0,12,90,12,0,,7,1.58,29,13,+16,+1.33,+0.33,20.4,14.0,+6.4,+0.53,+0.01
77,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,33,2320,70,67.8,25.8,30,76,6,3,15,1,1.12,23,20,+3,+0.12,+1.02,18.0,23.5,-5.6,-0.22,+0.09
78,Ajibola Alese,eng ENG,DF,West Ham,eng Premier League,20,0,,,,,0,,0,0,,11,,,,,,,,,,,
79,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,32,2853,89,83.4,31.7,32,89,30,0,,2,2.38,80,22,+58,+1.83,+0.24,74.1,30.0,+44.1,+1.39,-0.32
80,Alfon,es ESP,FW,Celta Vigo,es La Liga,22,0,,,,,0,,0,0,,1,,,,,,,,,,,
81,Ángel Algobia,es ESP,MF,Getafe,es La Liga,22,0,,,,,0,,0,0,,3,,,,,,,,,,,
82,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,32,1837,57,53.7,20.4,21,76,0,11,23,0,1.19,27,25,+2,+0.10,+0.84,26.2,23.8,+2.4,+0.12,+0.45
83,Rachid Alioui,ma MAR,FW,Angers,fr Ligue 1,29,0,,,,,0,,0,0,,1,,,,,,,,,,,
84,Alisson,br BRA,GK,Liverpool,eng Premier League,28,36,3240,90,94.7,36.0,36,90,36,0,,0,2.44,87,24,+63,+1.75,-0.75,84.1,32.1,+52.0,+1.44,-0.02
85,Allan,br BRA,MF,Everton,eng Premier League,30,28,2183,78,63.8,24.3,25,85,17,3,23,5,1.14,26,38,-12,-0.49,+0.31,27.5,32.8,-5.4,-0.22,+0.42
86,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,30,1488,50,43.5,16.5,13,77,3,17,29,1,0.93,15,32,-17,-1.03,-0.38,18.8,23.4,-4.5,-0.27,-0.11
87,Dele Alli,eng ENG,MF,Tottenham,eng Premier League,25,10,657,66,19.2,7.3,8,80,5,2,11,9,1.40,6,13,-7,-0.96,-2.13,8.6,11.2,-2.6,-0.35,-1.15
88,Dele Alli,eng ENG,"MF,FW",Everton,eng Premier League,25,11,338,31,9.9,3.8,1,66,0,10,27,7,0.91,7,10,-3,-0.80,-0.21,3.7,8.5,-4.7,-1.26,-0.98
89,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,27,30,1716,57,50.2,19.1,19,78,5,11,21,6,1.20,16,32,-16,-0.84,-0.73,16.6,30.6,-14.0,-0.73,-0.47
90,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,28,2167,77,63.4,24.1,25,83,16,3,28,6,1.64,42,22,+20,+0.83,-0.82,37.0,21.2,+15.9,+0.66,-0.36
91,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,19,1466,77,42.9,16.3,17,82,12,2,34,18,0.95,14,23,-9,-0.55,+0.60,17.6,24.8,-7.2,-0.44,+0.23
92,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,21,0,,,,,0,,0,0,,15,,,,,,,,,,,
93,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,1,11,11,0.3,0.1,0,,0,1,11,5,3.00,0,0,0,0.00,0.00,0.3,0.0,+0.3,+2.18,+2.26
94,Iker Álvarez,ad AND,GK,Villarreal,es La Liga,20,0,,,,,0,,0,0,,10,,,,,,,,,,,
95,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,22,1860,85,54.4,20.7,21,88,20,1,15,6,1.23,20,20,0,0.00,-0.40,27.4,19.5,+7.9,+0.38,+0.19
96,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,14,1098,78,32.1,12.2,13,84,6,1,5,3,2.50,26,10,+16,+1.31,+0.77,20.1,10.7,+9.3,+0.76,0.00
97,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,9,404,45,11.8,4.5,5,69,1,4,15,18,1.11,3,7,-4,-0.89,-0.95,3.5,7.0,-3.5,-0.78,-0.98
98,Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,10,812,81,23.7,9.0,10,81,7,0,,1,0.40,3,13,-10,-1.11,-0.28,5.4,13.2,-7.8,-0.86,+0.02
99,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,3,79,26,2.3,0.9,1,63,0,2,8,8,1.00,2,1,+1,+1.14,+1.38,0.6,1.0,-0.4,-0.42,-0.18
100,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,28,2123,76,62.1,23.6,23,88,22,5,20,6,1.50,35,40,-5,-0.21,-0.77,26.0,36.3,-10.3,-0.44,-0.35
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
101,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,25,19,884,47,25.8,9.8,9,68,1,10,27,4,0.89,10,13,-3,-0.31,+0.55,11.3,11.9,-0.7,-0.07,+0.28
102,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,27,8,413,52,12.1,4.6,4,77,1,4,27,5,2.25,9,3,+6,+1.31,+1.01,8.6,2.3,+6.2,+1.35,+1.14
103,Jordan Amavi,fr FRA,"DF,FW",Marseille,fr Ligue 1,27,2,128,64,3.7,1.4,2,64,0,0,,14,1.00,1,1,0,0.00,-0.68,0.3,1.4,-1.2,-0.82,-1.38
104,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,17,0,,,,,0,,0,0,,1,,,,,,,,,,,
105,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,1,71,71,2.1,0.8,1,71,0,0,,4,3.00,1,0,+1,+1.27,+1.59,0.7,0.6,+0.1,+0.12,+0.33
106,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,32,2646,83,77.4,29.4,31,84,26,1,45,1,1.00,36,56,-20,-0.68,+0.48,32.4,48.0,-15.6,-0.53,+0.48
107,Nadiem Amiri,de GER,"MF,FW",Genoa,it Serie A,24,13,683,53,20.0,7.6,9,65,2,4,25,0,1.00,4,10,-6,-0.79,+0.10,7.6,10.3,-2.7,-0.35,+0.12
108,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,24,13,369,28,12.1,4.1,3,80,1,10,13,5,2.00,6,6,0,0.00,-1.10,7.3,6.0,+1.3,+0.33,-0.25
109,Ethan Ampadu,wls WAL,"MF,DF",Venezia,it Serie A,20,29,2282,79,66.7,25.4,26,84,18,3,34,0,0.69,20,44,-24,-0.95,-0.08,22.2,47.5,-25.3,-1.00,-0.20
110,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,23,944,41,27.6,10.5,8,84,6,15,18,8,1.78,12,13,-1,-0.10,-0.42,11.5,11.0,+0.5,+0.05,-0.64
111,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,34,2916,86,85.3,32.4,32,90,31,2,22,0,1.32,44,37,+7,+0.22,+0.75,40.4,35.8,+4.6,+0.14,-0.04
112,Elliot Anderson,sct SCO,MF,Newcastle Utd,eng Premier League,18,0,,,,,0,,0,0,,5,,,,,,,,,,,
113,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,38,2888,76,84.4,32.1,33,82,16,5,36,0,1.68,61,50,+11,+0.34,-1.01,47.6,39.9,+7.7,+0.24,+0.24
114,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,26,1257,48,41.1,14.0,13,77,3,13,20,1,1.38,15,17,-2,-0.14,-0.39,19.2,20.8,-1.6,-0.12,-0.17
115,Florin Andone,ro ROU,FW,Brighton,eng Premier League,28,0,,,,,0,,0,0,,1,,,,,,,,,,,
116,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,5,176,35,5.1,2.0,1,66,0,4,28,14,0.20,1,7,-6,-3.07,-2.79,1.2,4.4,-3.2,-1.63,-1.48
117,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,17,1046,62,34.2,11.6,12,81,9,5,15,9,1.00,12,18,-6,-0.52,+0.38,8.2,21.4,-13.2,-1.14,-0.09
118,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,33,2752,83,80.5,30.6,33,83,21,0,,0,1.36,35,41,-6,-0.20,-1.00,40.5,30.4,+10.1,+0.33,+0.27
119,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,9,353,39,11.5,3.9,2,90,2,7,25,1,0.56,4,16,-12,-3.06,-2.33,4.4,11.7,-7.3,-1.87,-1.41
120,Lorenzo Andrenacci,it ITA,GK,Genoa,it Serie A,26,0,,,,,0,,0,0,,6,,,,,,,,,,,
121,Lluis Andreu,es ESP,GK,Elche,es La Liga,22,0,,,,,0,,0,0,,16,,,,,,,,,,,
122,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,26,1817,70,59.4,20.2,21,81,14,5,22,1,1.92,48,31,+17,+0.84,-0.32,34.3,24.6,+9.7,+0.48,-0.17
123,Ángel,es ESP,GK,Granada,es La Liga,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
124,José Ángel,es ESP,DF,Osasuna,es La Liga,31,23,1083,47,31.7,12.0,12,78,4,11,13,12,1.04,14,20,-6,-0.50,-0.19,13.6,22.0,-8.4,-0.70,-0.65
125,Vincent Angelini,sct SCO,GK,Watford,eng Premier League,17,0,,,,,0,,0,0,,3,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
126,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,29,2298,79,75.1,25.5,26,86,21,3,20,2,1.66,48,31,+17,+0.67,-1.46,45.5,30.8,+14.6,+0.57,-0.59
127,Samuele Angori,it ITA,DF,Torino,it Serie A,17,0,,,,,0,,0,0,,3,,,,,,,,,,,
128,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,1,25,25,0.7,0.3,0,,0,1,25,2,0.00,0,1,-1,-3.60,-3.33,0.4,0.7,-0.3,-0.97,-0.77
129,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,19,691,36,20.2,7.7,5,74,2,14,23,10,1.21,12,12,0,0.00,-0.16,9.6,11.0,-1.4,-0.18,-0.55
130,Janis Antiste,fr FRA,FW,Spezia,it Serie A,18,18,796,44,23.3,8.8,9,70,2,9,18,17,0.72,8,23,-15,-1.70,-1.18,13.1,14.3,-1.3,-0.14,+0.65
131,Andrei Anton,it ITA,DF,Torino,it Serie A,17,0,,,,,0,,0,0,,2,,,,,,,,,,,
132,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,29,2595,89,84.8,28.8,29,89,27,0,,0,1.07,35,48,-13,-0.45,+0.52,38.2,44.8,-6.6,-0.23,+0.46
133,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,1,58,58,1.7,0.6,1,58,0,0,,17,0.00,1,4,-3,-4.66,-4.01,0.8,1.9,-1.1,-1.73,-1.48
134,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,31,36,2971,83,86.9,33.0,34,85,23,2,33,1,1.56,55,43,+12,+0.36,+0.96,45.8,43.7,+2.1,+0.06,+0.91
135,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,27,25,1130,45,36.9,12.6,12,77,3,13,16,4,1.04,13,18,-5,-0.40,+0.02,15.4,20.3,-4.9,-0.42,+0.04
136,Houssem Aouar,fr FRA,"MF,FW",Lyon,fr Ligue 1,23,36,2504,70,73.2,27.8,29,81,17,7,21,0,1.64,47,37,+10,+0.36,-0.13,50.8,41.7,+9.2,+0.33,+0.01
