Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
22,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-014,7.2,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25-255,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1
24,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,19-186,1.2,3,3,2,1,0,3,4,75.0,1,3,1,2,3,6,3,0
25,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21-139,15.4,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
26,Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23-027,15.9,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0
27,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22-312,1.6,6,3,2,4,0,2,2,100.0,0,2,0,2,1,7,1,0
28,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,26-151,17.1,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0
29,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,20-138,9.1,7,3,4,1,2,2,10,20.0,8,5,1,4,1,8,6,0
30,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25-354,26.5,71,49,53,16,2,42,65,64.6,23,30,14,16,32,103,107,3
31,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,22-162,7.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
32,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,21-117,12.2,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0
33,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,23-252,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0
34,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,27-036,21.0,27,15,13,11,3,15,25,60.0,10,16,4,12,13,40,15,0
35,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,24-204,23.7,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0
36,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-068,17.7,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2
37,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,30-041,13.0,19,9,7,7,5,8,22,36.4,14,13,1,12,18,37,28,1
38,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-069,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0
39,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,21-069,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0
40,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,19-107,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0
41,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,29-078,14.4,34,20,10,20,4,12,31,38.7,19,25,0,25,24,58,15,0
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,27-250,34.7,51,36,33,17,1,16,28,57.1,12,26,14,12,31,82,150,0
43,Ola Aina,ng NGA,DF,Torino,it Serie A,26-241,9.7,17,13,5,8,4,9,15,60.0,6,12,2,10,11,28,26,0
44,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,22-000,12.0,33,20,25,7,1,9,15,60.0,6,3,0,3,9,42,28,0
45,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,22-163,18.4,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-050,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0
47,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,29-101,8.6,5,4,1,4,0,3,9,33.3,6,3,1,2,2,7,7,0
48,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,de Bundesliga,29-101,13.5,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0
49,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27-322,25.4,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,0
50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28-108,20.8,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
51,Sergio Akieme,es ESP,DF,Almería,es La Liga,25-172,25.5,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0
52,Babatunde Akinsola,ng NGA,FW,Valladolid,es La Liga,20-088,0.1,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0
53,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21-101,4.5,7,4,4,3,0,2,8,25.0,6,2,0,2,3,10,2,0
54,Paul Akouokou,ci CIV,"MF,DF",Betis,es La Liga,25-168,5.0,16,9,13,3,0,13,20,65.0,7,2,2,0,12,28,17,1
55,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,30-238,15.1,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0
56,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-048,21.7,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1
57,David Alaba,at AUT,DF,Real Madrid,es La Liga,30-347,20.4,15,11,8,4,3,9,15,60.0,6,18,9,9,14,29,37,1
58,Ángel Alarcón,es ESP,"MF,FW",Barcelona,es La Liga,19-022,0.3,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
59,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,24-138,2.5,3,2,0,2,1,1,2,50.0,1,1,0,1,2,5,2,0
60,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,30-241,3.7,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0
61,Jordi Alba,es ESP,DF,Barcelona,es La Liga,34-077,15.8,25,18,13,11,1,12,28,42.9,16,12,5,7,11,36,23,0
62,Luis Alberto,es ESP,MF,Lazio,it Serie A,30-251,27.1,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0
63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37-275,23.5,25,17,17,6,2,14,18,77.8,4,17,13,4,14,39,111,0
64,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,33-200,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0
65,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32-056,13.9,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2
66,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,20-188,11.4,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0
67,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-036,22.7,43,31,24,18,1,19,54,35.2,35,23,8,15,19,62,37,0
68,Omar Alderete,py PAR,DF,Getafe,es La Liga,26-162,22.7,35,20,21,14,0,28,40,70.0,12,23,16,7,26,61,85,0
69,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,28-116,14.6,32,21,19,9,4,17,37,45.9,20,18,3,15,5,37,12,1
70,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,20-220,4.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
71,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,25-152,23.5,18,10,7,5,6,5,34,14.7,29,19,1,18,4,22,18,0
72,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24-242,32.5,57,40,32,16,9,42,79,53.2,37,25,7,18,43,100,41,2
73,Alejandro Alfaro,es ESP,MF,Elche,es La Liga,20-356,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
74,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23-348,12.6,27,13,14,13,0,22,45,48.9,23,15,5,10,3,30,11,0
75,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,19-138,6.5,13,10,6,5,2,4,10,40.0,6,9,0,9,2,15,2,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
76,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21-323,2.0,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0
77,Alisson,br BRA,GK,Liverpool,eng Premier League,30-247,37.0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0
78,Jim Allevinah,ga GAB,"DF,FW",Clermont Foot,fr Ligue 1,28-099,24.9,39,24,24,11,4,19,62,30.6,43,24,2,22,24,63,26,1
79,Dele Alli,eng ENG,MF,Everton,eng Premier League,27-056,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
80,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,23-007,28.2,66,42,23,32,11,26,57,45.6,31,26,0,26,20,86,16,1
81,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29-116,27.7,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0
82,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,32-160,13.0,15,10,10,5,0,9,12,75.0,3,14,10,4,11,26,32,0
83,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33-329,15.1,35,23,20,11,4,20,33,60.6,13,17,5,12,35,70,44,1
84,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,de Bundesliga,30-098,2.6,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0
85,Carlos Álvarez,es ESP,FW,Sevilla,es La Liga,19-304,0.1,,1,,,,,,,,,,,0,,,
86,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-074,16.7,38,30,24,9,5,23,42,54.8,19,15,5,10,15,53,35,0
87,Julián Álvarez,ar ARG,"FW,MF",Manchester City,eng Premier League,23-126,16.3,26,16,3,13,10,9,29,31.0,20,13,0,13,2,28,6,0
88,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,it Serie A,22-018,4.1,6,3,0,5,1,1,4,25.0,3,5,1,4,3,9,3,0
89,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28-133,25.9,34,23,26,7,1,24,31,77.4,7,23,13,10,48,82,101,0
90,Ibrahim Amadou,fr FRA,"DF,MF",Angers,fr Ligue 1,30-061,4.7,10,7,6,3,1,7,11,63.6,4,7,3,4,10,20,20,0
91,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,26-203,3.0,15,9,7,8,0,5,8,62.5,3,2,0,2,5,20,2,0
92,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,28-167,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0
93,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,26-325,13.6,29,19,14,8,7,14,22,63.6,8,13,1,12,5,34,5,0
94,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,29-089,2.2,3,2,3,0,0,1,3,33.3,2,3,0,3,4,7,7,0
95,Lukáš Ambros,cz CZE,MF,Wolfsburg,de Bundesliga,19-001,0.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1
96,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,25-118,26.3,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1
97,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,21-154,0.6,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,4,0
98,Bruno Amione,ar ARG,DF,Sampdoria,it Serie A,21-154,23.2,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1
99,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,26-222,10.9,15,6,5,8,2,9,20,45.0,11,12,1,11,6,21,10,2
100,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,eng Premier League,16-323,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
101,Ethan Ampadu,wls WAL,"DF,MF",Spezia,it Serie A,22-265,29.3,66,37,33,28,5,17,41,41.5,24,48,23,25,36,102,98,0
102,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,26-289,22.2,39,24,15,17,7,16,29,55.2,13,23,5,18,21,60,18,2
103,Ayoub Amraoui,ma MAR,"DF,FW",Nice,fr Ligue 1,19-023,3.3,6,5,3,3,0,2,5,40.0,3,1,0,1,4,10,4,0
104,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-006,30.9,42,22,30,12,0,16,32,50.0,16,28,13,15,24,66,188,0
105,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,20-212,4.6,11,5,5,3,3,6,12,50.0,6,11,2,9,6,17,2,0
106,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-052,32.9,80,50,31,41,8,31,88,35.2,57,58,6,52,31,111,27,0
107,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32-307,32.4,128,74,51,60,17,65,121,53.7,56,50,8,42,47,175,60,0
108,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27-340,16.1,13,5,2,7,4,2,15,13.3,13,8,1,7,8,21,13,0
109,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,28-257,26.7,61,38,30,27,4,26,45,57.8,19,27,9,18,42,103,55,2
110,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,26-153,29.1,40,24,19,18,3,23,37,62.2,14,32,6,26,25,65,67,0
111,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,29-083,6.5,12,9,8,3,1,10,17,58.8,7,8,3,5,7,19,10,0
112,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,eng Premier League,23-187,14.0,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0
113,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,20-292,0.6,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
114,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26-321,32.6,49,27,27,19,3,27,51,52.9,24,44,16,28,38,87,123,2
115,Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,es La Liga,22-334,1.1,0,0,0,0,0,0,0,,0,4,2,2,1,1,6,0
116,José Antonio,es ESP,"MF,DF",Cádiz,es La Liga,18-313,0.5,2,1,0,0,2,0,0,,0,0,0,0,0,2,0,0
117,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22-358,6.6,9,6,4,5,0,9,20,45.0,11,7,2,5,11,20,18,0
118,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-070,20.3,14,7,1,8,5,3,12,25.0,9,13,5,8,5,19,9,0
119,Antony,br BRA,FW,Manchester Utd,eng Premier League,23-102,20.0,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0
120,Valentin Antov,bg BUL,DF,Monza,it Serie A,22-209,3.4,6,5,3,3,0,1,5,20.0,4,5,4,1,4,10,14,1
121,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29-119,22.0,23,15,7,8,8,10,29,34.5,19,17,0,17,5,28,16,0
122,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,28-142,2.3,4,4,0,1,3,0,0,,0,5,2,3,3,7,3,0
123,Houssem Aouar,fr FRA,MF,Lyon,fr Ligue 1,24-341,5.8,12,5,5,5,2,3,9,33.3,6,12,2,10,8,20,3,0
124,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20-326,2.8,5,2,3,1,1,1,9,11.1,8,1,0,1,4,9,1,0
125,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30-362,8.8,21,11,14,7,0,10,27,37.0,17,13,5,8,10,31,16,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
126,Stredair Appuah,fr FRA,"DF,MF",Nantes,fr Ligue 1,18-344,0.7,2,1,0,2,0,0,0,,0,2,0,2,1,3,0,0
127,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,27-249,11.0,14,6,9,4,1,3,17,17.6,14,17,5,12,14,28,19,0
128,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,34-050,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0
129,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24-091,20.0,26,18,12,13,1,6,9,66.7,3,15,7,8,12,38,41,1
130,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,21-320,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
131,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,19-206,1.4,1,1,0,0,1,0,3,0.0,3,1,0,1,0,1,2,0
132,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,30-099,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
133,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26-320,13.6,31,20,15,12,4,11,20,55.0,9,14,1,13,10,41,11,0
134,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,26-116,14.8,14,9,6,5,3,3,10,30.0,7,15,3,12,5,19,6,0
135,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,31-068,15.6,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,1
136,Marko Arnautović,at AUT,FW,Bologna,it Serie A,34-048,17.0,9,6,2,5,2,1,6,16.7,5,11,1,10,2,11,10,0
137,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-010,30.7,62,31,25,28,9,28,54,51.9,26,34,11,23,26,88,65,2
138,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,19-061,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
139,Sergio Arribas,es ESP,"MF,FW",Real Madrid,es La Liga,21-249,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
140,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,28-246,28.5,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2
141,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,19-285,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
142,Tolgay Arslan,de GER,MF,Udinese,it Serie A,32-294,13.4,29,18,13,15,1,14,39,35.9,25,19,0,19,12,41,9,1
143,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,20-121,1.5,3,3,2,1,0,1,1,100.0,0,2,0,2,1,4,3,0
144,Arthur,br BRA,FW,Fiorentina,it Serie A,25-042,15.9,9,2,1,4,4,4,8,50.0,4,10,1,9,1,10,12,0
145,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,25-032,5.4,9,8,7,1,1,6,21,28.6,15,11,1,10,2,11,15,1
146,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,28-208,19.0,14,9,4,4,6,7,16,43.8,9,17,1,16,8,22,8,0
147,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,26-101,8.1,29,14,17,10,2,14,35,40.0,21,14,2,12,13,42,11,0
148,Sergio Asenjo,es ESP,GK,Valladolid,es La Liga,33-343,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2
149,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,27-136,16.0,16,10,8,6,2,8,19,42.1,11,8,3,5,5,21,4,0
150,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,22-148,8.1,7,3,2,3,2,4,10,40.0,6,15,4,11,11,18,6,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
151,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,20-302,1.9,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0
152,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21-089,6.5,11,5,1,8,2,7,10,70.0,3,3,1,2,6,17,4,0
153,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,35-309,31.9,8,4,0,4,4,3,22,13.6,19,10,1,9,7,15,23,0
154,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22-349,2.9,6,2,4,2,0,2,4,50.0,2,6,0,6,2,8,9,0
155,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,27-020,8.7,38,22,18,15,5,23,32,71.9,9,9,0,9,14,52,13,0
156,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,17-285,1.9,8,3,4,2,2,3,6,50.0,3,2,1,1,0,8,1,0
157,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,eng Premier League,33-353,6.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2
158,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,33-353,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
159,Emil Audero,it ITA,GK,Sampdoria,it Serie A,26-139,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,7,1
160,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,28-280,34.0,17,14,13,2,2,9,20,45.0,11,23,7,16,17,34,61,1
161,Ludwig Augustinsson,se SWE,DF,Aston Villa,eng Premier League,29-046,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
162,Ludwig Augustinsson,se SWE,DF,Mallorca,es La Liga,29-046,1.5,2,1,2,0,0,1,3,33.3,2,1,0,1,1,3,3,0
163,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,30-164,21.6,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0
164,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,32-097,14.3,22,10,10,10,2,7,16,43.8,9,14,2,12,12,34,13,0
165,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,29-120,19.0,8,5,2,4,2,6,23,26.1,17,12,1,11,8,16,16,0
166,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,36-268,19.9,13,7,8,5,0,8,12,66.7,4,20,13,7,15,28,91,1
167,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,25-298,15.6,17,10,2,10,5,6,10,60.0,4,18,4,14,4,21,20,0
168,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,19-243,0.7,2,2,1,1,0,0,4,0.0,4,1,0,1,0,2,0,0
169,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,21-117,6.3,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0
170,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,33-171,3.5,5,3,0,4,1,2,4,50.0,2,6,1,5,0,5,7,0
171,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31-268,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0
172,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,28-208,6.1,10,4,6,4,0,7,7,100.0,0,5,4,1,5,15,26,1
